PARAMETERS,NETPROFITAMOUNT,NETPROFITPERCENT,MAXDRAWDOWNAMOUNT,MAXDRAWDOWNPERCENT,CLOSEDTRADES,PERCENTPROFITABLE,PROFITFACTOR,AVERAGETRADEAMOUNT,AVERAGETRADEPERCENT,AVGERAGEBARSINTRADES,FAST EMA LENGTH,SLOW EMA LENGTH
"10, 100",−6.31 USDT,−6.31%,11.50 USDT,11.50%,211,51.66%,0.842,0,,0,10,100
"10, 1000",−1.33 USDT,−1.33%,3.00 USDT,2.99%,46,54.35%,0.832,0,,0,10,1000
"10, 110",−11.98 USDT,−11.98%,15.59 USDT,15.58%,201,49.75%,0.732,0,,0,10,110
"10, 120",−17.11 USDT,−17.11%,20.90 USDT,20.66%,195,47.69%,0.633,0,,0,10,120
"10, 130",−11.71 USDT,−11.71%,16.73 USDT,16.43%,181,48.07%,0.694,0,,0,10,130
"10, 140",−8.44 USDT,−8.44%,13.73 USDT,13.44%,157,54.14%,0.756,0,,0,10,140
"10, 150",−16.32 USDT,−16.32%,18.56 USDT,18.27%,167,50.90%,0.599,0,,0,10,150
"10, 160",−11.18 USDT,−11.18%,14.81 USDT,14.47%,155,50.97%,0.66,0,,0,10,160
"10, 170",−13.09 USDT,−13.09%,16.67 USDT,16.29%,143,54.55%,0.628,0,,0,10,170
"10, 180",−9.17 USDT,−9.17%,11.45 USDT,11.28%,149,52.35%,0.689,0,,0,10,180
"10, 190",−15.97 USDT,−15.97%,17.94 USDT,17.80%,147,51.02%,0.531,0,,0,10,190
"10, 20",−21.37 USDT,−21.38%,28.08 USDT,27.80%,461,47.07%,0.728,0,,0,10,20
"10, 200",−12.69 USDT,−12.69%,13.78 USDT,13.78%,135,54.07%,0.59,0,,0,10,200
"10, 210",−16.26 USDT,−16.26%,17.69 USDT,17.69%,133,54.14%,0.495,0,,0,10,210
"10, 220",−14.69 USDT,−14.69%,17.29 USDT,17.29%,131,51.15%,0.527,0,,0,10,220
"10, 230",−14.14 USDT,−14.14%,16.83 USDT,16.83%,133,50.38%,0.549,0,,0,10,230
"10, 240",−12.10 USDT,−12.10%,15.46 USDT,15.46%,133,48.12%,0.595,0,,0,10,240
"10, 250",−14.66 USDT,−14.66%,15.45 USDT,15.45%,127,51.97%,0.528,0,,0,10,250
"10, 260",−12.63 USDT,−12.63%,13.43 USDT,13.43%,127,54.33%,0.588,0,,0,10,260
"10, 270",−11.24 USDT,−11.24%,12.03 USDT,12.03%,127,55.12%,0.615,0,,0,10,270
"10, 280",−7.19 USDT,−7.19%,7.99 USDT,7.99%,122,60.66%,0.714,0,,0,10,280
"10, 290",−7.43 USDT,−7.43%,8.46 USDT,8.44%,115,62.61%,0.699,0,,0,10,290
"10, 30",−13.66 USDT,−13.78%,18.60 USDT,18.57%,378,49.21%,0.797,0,,0,10,30
"10, 300",−6.00 USDT,−6.00%,6.79 USDT,6.79%,116,56.90%,0.742,0,,0,10,300
"10, 310",−7.71 USDT,−7.71%,8.66 USDT,8.66%,104,54.81%,0.676,0,,0,10,310
"10, 320",−6.60 USDT,−6.60%,7.63 USDT,7.63%,110,52.73%,0.704,0,,0,10,320
"10, 330",−5.12 USDT,−5.12%,6.91 USDT,6.91%,108,48.15%,0.749,0,,0,10,330
"10, 340",−8.29 USDT,−8.29%,8.80 USDT,8.80%,100,51.00%,0.621,0,,0,10,340
"10, 350",−8.32 USDT,−8.32%,9.49 USDT,9.47%,98,55.10%,0.635,0,,0,10,350
"10, 360",−6.79 USDT,−6.79%,9.81 USDT,9.59%,99,53.54%,0.684,0,,0,10,360
"10, 370",−5.92 USDT,−5.92%,9.51 USDT,9.33%,100,51.00%,0.731,0,,0,10,370
"10, 380",−6.56 USDT,−6.56%,10.72 USDT,10.48%,98,51.02%,0.686,0,,0,10,380
"10, 390",−8.74 USDT,−8.74%,12.72 USDT,12.45%,94,50.00%,0.607,0,,0,10,390
"10, 40",−15.51 USDT,−15.50%,20.78 USDT,20.78%,325,50.46%,0.734,0,,0,10,40
"10, 400",−2.85 USDT,−2.85%,7.93 USDT,7.70%,92,55.43%,0.846,0,,0,10,400
"10, 410",−0.46 USDT,−0.46%,4.90 USDT,4.78%,92,54.35%,0.971,0,,0,10,410
"10, 420",−0.36 USDT,−0.36%,4.94 USDT,4.84%,88,53.41%,0.976,0,,0,10,420
"10, 430",−2.07 USDT,−2.07%,7.32 USDT,7.15%,90,52.22%,0.877,0,,0,10,430
"10, 440",−3.17 USDT,−3.17%,8.28 USDT,8.02%,88,48.86%,0.807,0,,0,10,440
"10, 450",−5.17 USDT,−5.17%,7.19 USDT,7.09%,82,50.00%,0.686,0,,0,10,450
"10, 460",−7.72 USDT,−7.72%,9.83 USDT,9.67%,80,52.50%,0.572,0,,0,10,460
"10, 470",−8.93 USDT,−8.93%,10.89 USDT,10.78%,86,51.16%,0.543,0,,0,10,470
"10, 480",−10.52 USDT,−10.52%,11.60 USDT,11.52%,88,47.73%,0.47,0,,0,10,480
"10, 490",−6.33 USDT,−6.33%,8.53 USDT,8.37%,90,50.00%,0.644,0,,0,10,490
"10, 50",−21.08 USDT,−21.10%,22.92 USDT,22.92%,285,51.58%,0.651,0,,0,10,50
"10, 500",−10.91 USDT,−10.91%,12.17 USDT,12.04%,90,50.00%,0.472,0,,0,10,500
"10, 510",−10.18 USDT,−10.18%,11.44 USDT,11.32%,88,47.73%,0.488,0,,0,10,510
"10, 520",−8.46 USDT,−8.46%,9.90 USDT,9.78%,88,53.41%,0.551,0,,0,10,520
"10, 530",−10.37 USDT,−10.37%,12.27 USDT,12.11%,86,47.67%,0.513,0,,0,10,530
"10, 540",−15.51 USDT,−15.51%,17.39 USDT,17.17%,88,48.86%,0.39,0,,0,10,540
"10, 550",−11.85 USDT,−11.85%,13.31 USDT,13.19%,90,51.11%,0.497,0,,0,10,550
"10, 560",−15.95 USDT,−15.95%,17.22 USDT,17.11%,92,42.39%,0.388,0,,0,10,560
"10, 570",−16.58 USDT,−16.58%,17.47 USDT,17.42%,90,38.89%,0.366,0,,0,10,570
"10, 580",−13.64 USDT,−13.64%,15.05 USDT,14.92%,90,40.00%,0.403,0,,0,10,580
"10, 590",−16.95 USDT,−16.95%,17.84 USDT,17.79%,88,39.77%,0.327,0,,0,10,590
"10, 60",−22.33 USDT,−22.36%,24.06 USDT,24.04%,279,50.18%,0.623,0,,0,10,60
"10, 600",−7.43 USDT,−7.43%,9.09 USDT,9.04%,88,44.32%,0.591,0,,0,10,600
"10, 610",−7.90 USDT,−7.90%,9.57 USDT,9.51%,88,45.45%,0.576,0,,0,10,610
"10, 620",−10.44 USDT,−10.44%,11.85 USDT,11.75%,82,47.56%,0.511,0,,0,10,620
"10, 630",−5.58 USDT,−5.58%,8.70 USDT,8.62%,84,47.62%,0.696,0,,0,10,630
"10, 640",−4.66 USDT,−4.66%,8.98 USDT,8.84%,80,46.25%,0.733,0,,0,10,640
"10, 650",−2.99 USDT,−2.99%,8.00 USDT,7.79%,80,48.75%,0.812,0,,0,10,650
"10, 660",−1.70 USDT,−1.70%,5.97 USDT,5.85%,78,51.28%,0.879,0,,0,10,660
"10, 670",−0.86 USDT,−0.86%,5.31 USDT,5.20%,76,55.26%,0.934,0,,0,10,670
"10, 680",+0.70 USDT,+0.70%,5.80 USDT,5.56%,70,58.57%,1.059,0,,0,10,680
"10, 690",+0.53 USDT,+0.53%,5.92 USDT,5.68%,68,55.88%,1.046,0,,0,10,690
"10, 70",−5.74 USDT,−5.74%,13.25 USDT,13.23%,262,54.58%,0.883,0,,0,10,70
"10, 700",+4.27 USDT,+4.27%,3.69 USDT,3.51%,66,57.58%,1.527,0,,0,10,700
"10, 710",+1.03 USDT,+1.03%,4.26 USDT,4.14%,72,56.94%,1.098,0,,0,10,710
"10, 720",+1.51 USDT,+1.51%,3.69 USDT,3.59%,72,54.17%,1.15,0,,0,10,720
"10, 730",+3.74 USDT,+3.74%,2.68 USDT,2.58%,68,57.35%,1.434,0,,0,10,730
"10, 740",+3.75 USDT,+3.75%,2.39 USDT,2.35%,64,57.81%,1.521,0,,0,10,740
"10, 750",+5.58 USDT,+5.58%,1.46 USDT,1.44%,60,60.00%,2.158,0,,0,10,750
"10, 760",+4.41 USDT,+4.41%,1.63 USDT,1.62%,68,57.35%,1.672,0,,0,10,760
"10, 770",+3.01 USDT,+3.01%,1.61 USDT,1.60%,66,56.06%,1.378,0,,0,10,770
"10, 780",−0.76 USDT,−0.76%,3.65 USDT,3.65%,70,52.86%,0.933,0,,0,10,780
"10, 790",−0.73 USDT,−0.73%,3.11 USDT,3.10%,66,53.03%,0.929,0,,0,10,790
"10, 80",−10.25 USDT,−10.25%,15.18 USDT,14.94%,248,55.24%,0.8,0,,0,10,80
"10, 800",−3.44 USDT,−3.44%,4.60 USDT,4.60%,70,50.00%,0.741,0,,0,10,800
"10, 810",−3.46 USDT,−3.46%,4.36 USDT,4.36%,66,50.00%,0.726,0,,0,10,810
"10, 820",−7.23 USDT,−7.23%,8.27 USDT,8.26%,67,46.27%,0.495,0,,0,10,820
"10, 830",−5.37 USDT,−5.37%,6.79 USDT,6.79%,63,50.79%,0.584,0,,0,10,830
"10, 840",−5.16 USDT,−5.16%,5.82 USDT,5.82%,61,50.82%,0.602,0,,0,10,840
"10, 850",−5.29 USDT,−5.29%,6.26 USDT,6.26%,61,50.82%,0.638,0,,0,10,850
"10, 860",−5.18 USDT,−5.18%,7.81 USDT,7.81%,59,49.15%,0.654,0,,0,10,860
"10, 870",−4.02 USDT,−4.02%,7.36 USDT,7.31%,64,46.88%,0.712,0,,0,10,870
"10, 880",+0.30 USDT,+0.30%,3.41 USDT,3.39%,63,58.73%,1.028,0,,0,10,880
"10, 890",+0.96 USDT,+0.96%,3.56 USDT,3.49%,69,53.62%,1.091,0,,0,10,890
"10, 90",−3.55 USDT,−3.55%,13.06 USDT,12.65%,234,54.27%,0.92,0,,0,10,90
"10, 900",−6.28 USDT,−6.28%,8.37 USDT,8.36%,67,47.76%,0.629,0,,0,10,900
"10, 910",−2.30 USDT,−2.30%,5.59 USDT,5.58%,63,49.21%,0.822,0,,0,10,910
"10, 920",−2.89 USDT,−2.89%,5.23 USDT,5.22%,59,47.46%,0.782,0,,0,10,920
"10, 930",−5.10 USDT,−5.10%,6.20 USDT,6.19%,53,49.06%,0.65,0,,0,10,930
"10, 940",−4.97 USDT,−4.97%,6.04 USDT,6.03%,53,49.06%,0.628,0,,0,10,940
"10, 950",−2.48 USDT,−2.48%,4.64 USDT,4.63%,49,57.14%,0.759,0,,0,10,950
"10, 960",−4.80 USDT,−4.80%,5.79 USDT,5.79%,48,58.33%,0.552,0,,0,10,960
"10, 970",−4.55 USDT,−4.55%,5.51 USDT,5.51%,54,46.30%,0.55,0,,0,10,970
"10, 980",−5.07 USDT,−5.07%,6.33 USDT,6.33%,56,46.43%,0.569,0,,0,10,980
"10, 990",−2.13 USDT,−2.13%,3.40 USDT,3.38%,48,52.08%,0.738,0,,0,10,990
"100, 10",+13.06 USDT,+13.06%,7.34 USDT,6.50%,211,62.56%,1.741,0,,0,100,10
"100, 1000",−1.94 USDT,−1.94%,3.22 USDT,3.22%,12,33.33%,0.232,0,,0,100,1000
"100, 110",−3.59 USDT,−3.59%,7.24 USDT,7.23%,61,49.18%,0.681,0,,0,100,110
"100, 120",−7.18 USDT,−7.18%,9.85 USDT,9.82%,65,55.38%,0.594,0,,0,100,120
"100, 130",−8.29 USDT,−8.29%,10.33 USDT,10.22%,57,50.88%,0.484,0,,0,100,130
"100, 140",−7.66 USDT,−7.66%,9.08 USDT,8.98%,49,51.02%,0.388,0,,0,100,140
"100, 150",−8.42 USDT,−8.42%,9.70 USDT,9.67%,51,54.90%,0.356,0,,0,100,150
"100, 160",−8.85 USDT,−8.85%,9.74 USDT,9.71%,43,55.81%,0.313,0,,0,100,160
"100, 170",−5.24 USDT,−5.24%,7.13 USDT,7.12%,41,51.22%,0.507,0,,0,100,170
"100, 180",−7.94 USDT,−7.94%,11.73 USDT,11.71%,47,51.06%,0.395,0,,0,100,180
"100, 190",−9.50 USDT,−9.50%,10.84 USDT,10.79%,37,64.86%,0.35,0,,0,100,190
"100, 20",+4.90 USDT,+4.90%,11.69 USDT,10.59%,151,62.25%,1.237,0,,0,100,20
"100, 200",−2.59 USDT,−2.59%,5.07 USDT,5.06%,39,51.28%,0.647,0,,0,100,200
"100, 210",−7.11 USDT,−7.11%,11.20 USDT,11.04%,39,48.72%,0.394,0,,0,100,210
"100, 220",−12.88 USDT,−12.88%,17.32 USDT,17.12%,41,48.78%,0.291,0,,0,100,220
"100, 230",−10.83 USDT,−10.83%,12.58 USDT,12.58%,41,43.90%,0.256,0,,0,100,230
"100, 240",−10.15 USDT,−10.15%,11.52 USDT,11.46%,37,51.35%,0.247,0,,0,100,240
"100, 250",−7.13 USDT,−7.13%,9.95 USDT,9.91%,33,51.52%,0.397,0,,0,100,250
"100, 260",−8.13 USDT,−8.13%,12.19 USDT,12.02%,35,65.71%,0.439,0,,0,100,260
"100, 270",−2.70 USDT,−2.70%,6.84 USDT,6.75%,29,51.72%,0.584,0,,0,100,270
"100, 280",−3.43 USDT,−3.43%,7.36 USDT,7.30%,27,44.44%,0.506,0,,0,100,280
"100, 290",−5.71 USDT,−5.71%,8.21 USDT,8.14%,29,51.72%,0.444,0,,0,100,290
"100, 30",+3.93 USDT,+3.93%,10.88 USDT,9.94%,119,67.23%,1.216,0,,0,100,30
"100, 300",−8.19 USDT,−8.19%,10.08 USDT,10.04%,29,51.72%,0.238,0,,0,100,300
"100, 310",−10.79 USDT,−10.79%,13.26 USDT,13.22%,29,37.93%,0.161,0,,0,100,310
"100, 320",−6.31 USDT,−6.31%,9.04 USDT,8.99%,29,51.72%,0.307,0,,0,100,320
"100, 330",−2.36 USDT,−2.36%,6.68 USDT,6.57%,29,55.17%,0.674,0,,0,100,330
"100, 340",−7.46 USDT,−7.46%,9.89 USDT,9.78%,27,37.04%,0.236,0,,0,100,340
"100, 350",−5.86 USDT,−5.86%,8.06 USDT,7.96%,29,48.28%,0.288,0,,0,100,350
"100, 360",−3.55 USDT,−3.55%,5.26 USDT,5.21%,33,48.48%,0.5,0,,0,100,360
"100, 370",−2.58 USDT,−2.58%,4.78 USDT,4.72%,32,46.88%,0.565,0,,0,100,370
"100, 380",−7.00 USDT,−7.00%,7.69 USDT,7.69%,30,40.00%,0.299,0,,0,100,380
"100, 390",+0.06 USDT,+0.06%,2.67 USDT,2.67%,30,56.67%,1.011,0,,0,100,390
"100, 40",+8.52 USDT,+8.52%,10.57 USDT,9.44%,104,75.00%,1.634,0,,0,100,40
"100, 400",−3.13 USDT,−3.13%,4.22 USDT,4.21%,32,50.00%,0.611,0,,0,100,400
"100, 410",+1.18 USDT,+1.18%,2.42 USDT,2.40%,28,64.29%,1.195,0,,0,100,410
"100, 420",−0.12 USDT,−0.12%,3.72 USDT,3.69%,26,61.54%,0.979,0,,0,100,420
"100, 430",−4.49 USDT,−4.49%,7.08 USDT,7.04%,26,34.62%,0.454,0,,0,100,430
"100, 440",−1.00 USDT,−1.00%,5.28 USDT,5.24%,28,67.86%,0.827,0,,0,100,440
"100, 450",−7.96 USDT,−7.96%,10.23 USDT,10.23%,24,58.33%,0.248,0,,0,100,450
"100, 460",−7.59 USDT,−7.59%,10.73 USDT,10.73%,24,50.00%,0.271,0,,0,100,460
"100, 470",−5.71 USDT,−5.71%,9.25 USDT,9.25%,24,54.17%,0.338,0,,0,100,470
"100, 480",−1.09 USDT,−1.09%,4.81 USDT,4.78%,26,46.15%,0.742,0,,0,100,480
"100, 490",+1.27 USDT,+1.27%,1.93 USDT,1.92%,22,59.09%,1.43,0,,0,100,490
"100, 50",+13.60 USDT,+13.60%,6.27 USDT,5.50%,86,70.93%,3.062,0,,0,100,50
"100, 500",−1.59 USDT,−1.59%,4.75 USDT,4.75%,22,40.91%,0.677,0,,0,100,500
"100, 510",−4.01 USDT,−4.01%,8.30 USDT,8.26%,24,62.50%,0.502,0,,0,100,510
"100, 520",−3.32 USDT,−3.32%,6.43 USDT,6.41%,26,38.46%,0.427,0,,0,100,520
"100, 530",−0.77 USDT,−0.77%,6.37 USDT,6.32%,26,53.85%,0.85,0,,0,100,530
"100, 540",−4.81 USDT,−4.81%,8.87 USDT,8.77%,24,54.17%,0.481,0,,0,100,540
"100, 550",+0.03 USDT,+0.03%,3.57 USDT,3.57%,26,65.38%,1.006,0,,0,100,550
"100, 560",+0.43 USDT,+0.43%,4.33 USDT,4.32%,24,62.50%,1.08,0,,0,100,560
"100, 570",+1.39 USDT,+1.39%,3.43 USDT,3.37%,22,54.55%,1.483,0,,0,100,570
"100, 580",+2.76 USDT,+2.76%,1.07 USDT,1.07%,20,50.00%,3.994,0,,0,100,580
"100, 590",+1.29 USDT,+1.29%,2.46 USDT,2.41%,22,59.09%,1.313,0,,0,100,590
"100, 60",+13.92 USDT,+14.21%,4.35 USDT,3.87%,89,73.03%,5.082,0,,0,100,60
"100, 600",+1.43 USDT,+1.43%,2.34 USDT,2.30%,18,72.22%,1.587,0,,0,100,600
"100, 610",+0.13 USDT,+0.13%,2.41 USDT,2.37%,18,61.11%,1.041,0,,0,100,610
"100, 620",+0.19 USDT,+0.19%,4.28 USDT,4.23%,18,55.56%,1.043,0,,0,100,620
"100, 630",−3.14 USDT,−3.14%,5.50 USDT,5.46%,18,72.22%,0.516,0,,0,100,630
"100, 640",+1.06 USDT,+1.06%,2.68 USDT,2.61%,18,66.67%,1.397,0,,0,100,640
"100, 650",+1.95 USDT,+1.95%,1.27 USDT,1.24%,18,61.11%,2.686,0,,0,100,650
"100, 660",+2.10 USDT,+2.10%,4.09 USDT,4.05%,18,55.56%,1.945,0,,0,100,660
"100, 670",+2.90 USDT,+2.90%,2.70 USDT,2.65%,16,62.50%,3.731,0,,0,100,670
"100, 680",+3.23 USDT,+3.23%,1.82 USDT,1.78%,18,66.67%,3.501,0,,0,100,680
"100, 690",+1.47 USDT,+1.47%,4.73 USDT,4.68%,18,61.11%,1.563,0,,0,100,690
"100, 70",+6.89 USDT,+7.06%,9.75 USDT,8.77%,75,80.00%,1.842,0,,0,100,70
"100, 700",+0.89 USDT,+0.89%,3.68 USDT,3.62%,18,44.44%,1.351,0,,0,100,700
"100, 710",−2.08 USDT,−2.08%,4.72 USDT,4.64%,18,44.44%,0.589,0,,0,100,710
"100, 720",−5.27 USDT,−5.27%,7.03 USDT,6.97%,16,25.00%,0.262,0,,0,100,720
"100, 730",−4.12 USDT,−4.12%,5.54 USDT,5.54%,16,43.75%,0.208,0,,0,100,730
"100, 740",−1.37 USDT,−1.37%,5.07 USDT,4.98%,16,50.00%,0.587,0,,0,100,740
"100, 750",−0.17 USDT,−0.17%,3.42 USDT,3.42%,16,56.25%,0.898,0,,0,100,750
"100, 760",−1.26 USDT,−1.26%,3.38 USDT,3.38%,18,38.89%,0.434,0,,0,100,760
"100, 770",−7.30 USDT,−7.30%,9.12 USDT,9.12%,22,45.45%,0.117,0,,0,100,770
"100, 780",−1.95 USDT,−1.95%,3.82 USDT,3.79%,20,65.00%,0.523,0,,0,100,780
"100, 790",+0.40 USDT,+0.40%,1.98 USDT,1.96%,18,72.22%,1.238,0,,0,100,790
"100, 80",−6.60 USDT,−6.70%,12.69 USDT,12.46%,64,70.31%,0.746,0,,0,100,80
"100, 800",−0.80 USDT,−0.80%,2.01 USDT,2.00%,20,60.00%,0.66,0,,0,100,800
"100, 810",−2.37 USDT,−2.37%,4.42 USDT,4.40%,18,66.67%,0.494,0,,0,100,810
"100, 820",−0.57 USDT,−0.57%,3.69 USDT,3.66%,20,80.00%,0.838,0,,0,100,820
"100, 830",+0.005 USDT,+0.00%,2.54 USDT,2.52%,20,80.00%,1.002,0,,0,100,830
"100, 840",+0.12 USDT,+0.12%,1.51 USDT,1.50%,20,55.00%,1.089,0,,0,100,840
"100, 850",+1.61 USDT,+1.61%,1.43 USDT,1.43%,22,59.09%,3.42,0,,0,100,850
"100, 860",−4.91 USDT,−4.91%,6.31 USDT,6.29%,20,75.00%,0.258,0,,0,100,860
"100, 870",−3.78 USDT,−3.78%,5.32 USDT,5.29%,22,59.09%,0.289,0,,0,100,870
"100, 880",+2.18 USDT,+2.18%,2.13 USDT,2.12%,18,77.78%,8.748,0,,0,100,880
"100, 890",+2.71 USDT,+2.71%,2.74 USDT,2.73%,18,66.67%,9.875,0,,0,100,890
"100, 90",−2.75 USDT,−2.76%,11.79 USDT,11.07%,62,53.23%,0.938,0,,0,100,90
"100, 900",+2.82 USDT,+2.82%,2.70 USDT,2.68%,18,66.67%,8.038,0,,0,100,900
"100, 910",−1.04 USDT,−1.04%,3.30 USDT,3.30%,19,52.63%,0.741,0,,0,100,910
"100, 920",−0.45 USDT,−0.45%,3.51 USDT,3.51%,17,58.82%,0.829,0,,0,100,920
"100, 930",−1.84 USDT,−1.84%,4.65 USDT,4.56%,17,41.18%,0.641,0,,0,100,930
"100, 940",−3.63 USDT,−3.63%,4.83 USDT,4.81%,17,29.41%,0.229,0,,0,100,940
"100, 950",−0.72 USDT,−0.72%,2.29 USDT,2.28%,17,47.06%,0.795,0,,0,100,950
"100, 960",−3.25 USDT,−3.25%,4.30 USDT,4.28%,17,41.18%,0.229,0,,0,100,960
"100, 970",−2.13 USDT,−2.13%,2.82 USDT,2.82%,14,42.86%,0.234,0,,0,100,970
"100, 980",−0.87 USDT,−0.87%,1.68 USDT,1.68%,12,41.67%,0.531,0,,0,100,980
"100, 990",−0.98 USDT,−0.98%,1.65 USDT,1.65%,10,40.00%,0.424,0,,0,100,990
"1000, 10",−2.52 USDT,−2.18%,9.14 USDT,8.71%,45,71.11%,7.13,0,,0,1000,10
"1000, 100",+0.63 USDT,+0.63%,1.56 USDT,1.55%,12,58.33%,3.368,0,,0,1000,100
"1000, 110",−8.21 USDT,−8.17%,9.31 USDT,9.26%,9,55.56%,3.377,0,,0,1000,110
"1000, 120",+1.31 USDT,+1.31%,2.16 USDT,2.16%,10,60.00%,9.559,0,,0,1000,120
"1000, 130",+0.63 USDT,+0.63%,1.23 USDT,1.23%,10,60.00%,4.815,0,,0,1000,130
"1000, 140",+1.58 USDT,+1.58%,0.65 USDT,0.64%,10,70.00%,28.021,0,,0,1000,140
"1000, 150",+2.23 USDT,+2.23%,1.03 USDT,1.03%,10,70.00%,12.261,0,,0,1000,150
"1000, 160",+1.61 USDT,+1.61%,0.90 USDT,0.89%,8,75.00%,10.058,0,,0,1000,160
"1000, 170",+0.34 USDT,+0.34%,1.40 USDT,1.40%,6,33.33%,2.344,0,,0,1000,170
"1000, 180",+0.25 USDT,+0.25%,1.21 USDT,1.20%,6,66.67%,3.061,0,,0,1000,180
"1000, 190",+0.27 USDT,+0.27%,1.05 USDT,1.05%,6,33.33%,2.422,0,,0,1000,190
"1000, 20",+0.46 USDT,+0.46%,8.20 USDT,8.18%,28,64.29%,1.143,0,,0,1000,20
"1000, 200",−24.23 USDT,−24.23%,36.23 USDT,36.15%,6,50.00%,0.035,0,,0,1000,200
"1000, 210",+0.37 USDT,+0.37%,0.59 USDT,0.59%,6,50.00%,2.762,0,,0,1000,210
"1000, 220",+1.34 USDT,+1.34%,0.56 USDT,0.56%,6,66.67%,14.13,0,,0,1000,220
"1000, 230",−23.48 USDT,−23.48%,36.09 USDT,36.00%,6,50.00%,0.056,0,,0,1000,230
"1000, 240",−24.35 USDT,−24.35%,35.95 USDT,35.95%,6,16.67%,0.017,0,,0,1000,240
"1000, 250",+1.53 USDT,+1.53%,0.39 USDT,0.39%,8,62.50%,8.249,0,,0,1000,250
"1000, 260",−27.07 USDT,−27.07%,35.84 USDT,35.71%,8,50.00%,0.049,0,,0,1000,260
"1000, 270",+1.47 USDT,+1.47%,0.46 USDT,0.46%,8,75.00%,9.84,0,,0,1000,270
"1000, 280",+0.92 USDT,+0.92%,0.54 USDT,0.54%,8,62.50%,10.123,0,,0,1000,280
"1000, 290",−22.72 USDT,−22.72%,35.87 USDT,35.78%,10,70.00%,0.069,0,,0,1000,290
"1000, 30",−0.52 USDT,−0.52%,8.53 USDT,8.51%,26,57.69%,0.82,0,,0,1000,30
"1000, 300",−30.49 USDT,−32.70%,35.77 USDT,35.72%,5,60.00%,0.044,0,,0,1000,300
"1000, 310",−34.38 USDT,−37.04%,36.52 USDT,36.43%,5,40.00%,0.01,0,,0,1000,310
"1000, 320",−31.70 USDT,−34.03%,35.72 USDT,35.59%,5,60.00%,0.06,0,,0,1000,320
"1000, 330",−29.62 USDT,−31.70%,35.71 USDT,35.58%,5,60.00%,0.034,0,,0,1000,330
"1000, 340",−31.50 USDT,−33.77%,35.77 USDT,35.77%,5,20.00%,0.052,0,,0,1000,340
"1000, 350",−29.30 USDT,−31.31%,35.74 USDT,35.74%,5,60.00%,0.019,0,,0,1000,350
"1000, 360",−22.44 USDT,−22.44%,35.66 USDT,35.66%,6,16.67%,0.012,0,,0,1000,360
"1000, 370",−29.41 USDT,−31.44%,35.72 USDT,35.72%,5,20.00%,0.007,0,,0,1000,370
"1000, 380",−6.48 USDT,−6.45%,8.50 USDT,8.44%,5,20.00%,2.527,0,,0,1000,380
"1000, 390",−6.51 USDT,−6.48%,8.46 USDT,8.41%,5,40.00%,2.581,0,,0,1000,390
"1000, 40",+1.81 USDT,+1.81%,2.61 USDT,2.61%,22,63.64%,5.209,0,,0,1000,40
"1000, 400",−28.72 USDT,−30.61%,35.74 USDT,35.74%,5,40.00%,0.012,0,,0,1000,400
"1000, 410",−29.01 USDT,−30.98%,35.64 USDT,35.57%,5,60.00%,0.022,0,,0,1000,410
"1000, 420",−28.68 USDT,−30.62%,35.56 USDT,35.52%,5,80.00%,0.029,0,,0,1000,420
"1000, 430",−28.90 USDT,−30.88%,35.59 USDT,35.59%,5,40.00%,0.025,0,,0,1000,430
"1000, 440",−21.66 USDT,−21.66%,35.54 USDT,35.47%,6,33.33%,0.011,0,,0,1000,440
"1000, 450",−28.69 USDT,−30.62%,35.54 USDT,35.53%,5,40.00%,0.008,0,,0,1000,450
"1000, 460",−28.21 USDT,−30.11%,35.54 USDT,35.54%,5,60.00%,0.013,0,,0,1000,460
"1000, 470",−21.21 USDT,−21.21%,35.54 USDT,35.54%,6,50.00%,0.009,0,,0,1000,470
"1000, 480",−20.56 USDT,−20.56%,35.51 USDT,35.42%,6,50.00%,0.038,0,,0,1000,480
"1000, 490",−27.84 USDT,−29.64%,35.51 USDT,35.47%,5,80.00%,0.016,0,,0,1000,490
"1000, 50",+2.75 USDT,+2.75%,2.34 USDT,2.28%,22,77.27%,10.394,0,,0,1000,50
"1000, 500",−27.66 USDT,−29.45%,35.51 USDT,35.50%,5,80.00%,0.022,0,,0,1000,500
"1000, 510",−21.19 USDT,−21.19%,35.51 USDT,35.51%,6,66.67%,0.021,0,,0,1000,510
"1000, 520",−20.75 USDT,−20.75%,35.54 USDT,35.44%,6,50.00%,0.055,0,,0,1000,520
"1000, 530",−21.48 USDT,−21.48%,35.54 USDT,35.45%,6,16.67%,0.012,0,,0,1000,530
"1000, 540",−21.41 USDT,−21.41%,35.61 USDT,35.61%,6,16.67%,0.016,0,,0,1000,540
"1000, 550",−21.75 USDT,−21.75%,35.65 USDT,35.65%,6,16.67%,0.004,0,,0,1000,550
"1000, 560",−28.50 USDT,−30.40%,35.65 USDT,35.65%,5,20.00%,0.012,0,,0,1000,560
"1000, 570",−28.70 USDT,−30.63%,35.70 USDT,35.70%,5,20.00%,0.01,0,,0,1000,570
"1000, 580",−21.77 USDT,−21.77%,35.65 USDT,35.65%,6,33.33%,0.011,0,,0,1000,580
"1000, 590",−21.97 USDT,−21.97%,35.66 USDT,35.63%,6,33.33%,0.006,0,,0,1000,590
